TR,Kx,Ky,time
59,0.0785133015268878,0.105208105220352,0.00028
59,0.0761759153046582,0.107570449104239,0.000285
59,0.0737236816263628,0.109813347444477,0.00029
59,0.0711626971191142,0.111931224053546,0.000295
59,0.0684993287811803,0.113918813567028,0.0003
59,0.065740198152655,0.115771174534103,0.000305
59,0.0628921648532989,0.117483701702754,0.00031
59,0.059962309528478,0.119052137469124,0.000315
59,0.0569579162455992,0.120472582462568,0.00032
59,0.0538864543848065,0.121741505240087,0.000325
59,0.050755560068963,0.122855751066029,0.00033
59,0.0475730171790838,0.123812549755247,0.000335
59,0.0443467380024202,0.1246095225602,0.00034
59,0.0410847435613059,0.125244688084886,0.000345
59,0.0377951436716723,0.125716467210889,0.00035
59,0.0344861167808078,0.126023687023312,0.000355
59,0.0311658896344906,0.126165583726824,0.00036
59,0.0278427168240426,0.126141804544567,0.000365
59,0.0245248602641565,0.125952408595216,0.00037
59,0.0212205686525148,0.125597866746002,0.000375
59,0.0179380569622689,0.125079060442062,0.00038
59,0.0146854860183618,0.124397279515033,0.000385
59,0.0114709422084729,0.123554218976332,0.00039
59,0.00830241737902364,0.122551974803102,0.000395
59,0.00518778896622791,0.121393038727292,0.0004
59,0.00213480041158379,0.120080292040828,0.000405
59,-0.000848958089503658,0.118616998432287,0.00041
59,-0.00375606845810639,0.117006795872864,0.000415
59,-0.00657930317424954,0.115253687571824,0.00042
59,-0.009311643245629,0.113362032023913,0.000425
59,-0.0119462956578971,0.111336532173471,0.00043
59,-0.014476710263133,0.1091822237222,0.000435
59,-0.0168965960645101,0.106904462609638,0.00044
59,-0.0191999368566734,0.104508911697474,0.000445
59,-0.0213810061829451,0.102001526690818,0.00045
59,-0.0234343815721686,0.0993885413313982,0.000455
59,-0.0253549580198,0.096676451899537,0.00046
59,-0.0271379606797281,0.0938720010634019,0.000465
59,-0.0287789567352703,0.0909821611157051,0.00047
59,-0.0302738664198315,0.0880141166395197,0.000475
59,-0.0316189731598265,0.0849752466463101,0.00048
59,-0.0328109328146484,0.0818731062305833,0.000485
59,-0.0338467819907134,0.0787154077867709,0.00049
59,-0.0347239454089084,0.0755100018350403,0.000495
59,-0.0354402423071289,0.0722648575037032,0.0005
59,-0.0359938918619853,0.0689880427167467,0.000505
59,-0.0363835176162026,0.0656877041357432,0.00051
59,-0.0366081509007023,0.0623720469060066,0.000515
59,-0.0366672332428623,0.0590493142573491,0.00052
59,-0.0365606177549644,0.055727767010154,0.000525
59,-0.0362885694993802,0.0524156630377154,0.00053
59,-0.035851764829585,0.0491212367359059,0.000535
59,-0.0352512897086406,0.045852678551211,0.00054
59,-0.0344886370093244,0.04261811461803,0.000545
59,-0.0335657028026208,0.0394255865558657,0.00055
59,-0.0324847816437992,0.0362830314766314,0.000555
59,-0.0312485608677989,0.0331982622517794,0.00056
59,-0.0298601139081052,0.03017894808831,0.000565
59,-0.0283228926557241,0.0272325954619536,0.00057
59,-0.0266407188772551,0.0243665294549257,0.000575
59,-0.0248177747133957,0.0215878755446554,0.00058
59,-0.0228585922815019,0.0189035418887607,0.000585
59,-0.0207680424080529,0.0163202021503152,0.00059
59,-0.0185513225190328,0.0138442789061026,0.000595
59,-0.0162139437183369,0.0114819276791113,0.0006
59,-0.0137617170863266,0.00923902163496501,0.000605
59,-0.0112007392325962,0.00712113698033621,0.00061
59,-0.00853737713887207,0.00513353909964628,0.000615
59,-0.00577825232972395,0.00328116946451592,0.00062
59,-0.00293022441044464,0.00156863334851277,0.000625
60,0,-0,0
60,0.00291027806627293,-0.00160447017877561,5e-06
60,0.00589691459203585,-0.00306188063591809,1e-05
60,0.00895248434315226,-0.00436860802664347,1.5e-05
60,0.0120693907069688,-0.00552140362726372,2e-05
60,0.0152398845786536,-0.0065174014120096,2.5e-05
60,0.0184560836266532,-0.00735412517840809,3e-05
60,0.0217099918893716,-0.00802949470349949,3.5e-05
60,0.0249935196543511,-0.0085418309155892,4e-05
60,0.0282985035705315,-0.00888986006867614,4.5e-05
60,0.0316167269435868,-0.00907271690917966,5e-05
60,0.034939940163881,-0.00908994682709199,5.5e-05
60,0.0382598812162565,-0.00894150698620807,6e-05
60,0.0415682962206643,-0.0086277664306229,6.5e-05
60,0.0448569599525695,-0.0081495051672316,7e-05
60,0.0481176962921146,-0.00750791222651328,7.5e-05
60,0.0513423985512008,-0.00670458270641979,8e-05
60,0.054523049627952,-0.00574151380671883,8.5e-05
60,0.0576517419384529,-0.00462109986365058,9e-05
60,0.0607206970762099,-0.00334612639724245,9.5e-05
60,0.0637222851504558,-0.00191976318608125,0.0001
60,0.0666490437552232,-0.00034555638675994,0.000105
60,0.069493696522024,0.0013725802824088,0.00011
60,0.0722491712100118,0.00323037527149342,0.000115
60,0.0749086172886521,0.00522320981866851,0.00012
60,0.077465422969186,0.00734612943316141,0.000125
60,0.0799132316425467,0.00959385621287236,0.00013
60,0.0822459576828589,0.0119608019660444,0.000135
60,0.0844578015772336,0.0144410821043608,0.00014
60,0.0865432643442422,0.0170285302729296,0.000145
60,0.0884971612052235,0.0197167136807828,0.00015
60,0.090314634474434,0.0224989490937762,0.000155
60,0.0919911656359969,0.0253683194501294,0.00016
60,0.093522586577621,0.0283176910572967,0.000165
60,0.0949050899531646,0.0313397313274155,0.00017
60,0.0961352386482787,0.0344269270072387,0.000175
60,0.0972099743255979,0.0375716028572281,0.00018
60,0.0981266250282334,0.040765940733372,0.000185
60,0.0988829118226659,0.0440019990242834,0.00019
60,0.0994769544645221,0.0472717323952581,0.000195
60,0.0999072760731488,0.0505670117902045,0.0002
60,0.100172806803364,0.0538796446417172,0.000205
60,0.100272886505254,0.0572013952390498,0.00021
60,0.10020726636541,0.0605240052033484,0.000215
60,0.0999761095255114,0.0638392140192418,0.00022
60,0.0995799906767354,0.0671387795717432,0.000225
60,0.099019894630984,0.0704144986374055,0.00023
60,0.0982972138724923,0.0736582272787865,0.000235
60,0.0974137450959006,0.0768619010915204,0.00024
60,0.0963716847393967,0.0800175552536574,0.000245
60,0.0951736235240358,0.0831173443274263,0.00025
60,0.0938225400128125,0.0861535617641904,0.000255
60,0.0923217932054986,0.0891186590641026,0.00026
60,0.0906751141876574,0.0920052645428286,0.000265
60,0.0888865968545956,0.0948062016586787,0.00027
60,0.0869606877333144,0.0975145068545855,0.000275
60,0.0849021749277655,0.100123446870569,0.00028
60,0.0827161762148939,0.10262653548365,0.000285
60,0.0804081263210631,0.105017549633586,0.00029
60,0.0779837634104966,0.107290544894355,0.000295
60,0.0754491148193256,0.1094398702529,0.0003
60,0.0728104820707122,0.111460182158413,0.000305
60,0.0700744252083006,0.113346457807214,0.00031
60,0.067247746486948,0.115094007630212,0.000315
60,0.0643374734612812,0.116698486951888,0.00032
60,0.061350841514123,0.118155906791819,0.000325
60,0.0582952758682268,0.119462643781893,0.00033
60,0.0551783731260399,0.120615449174558,0.000335
60,0.05200788238339,0.121611456919699,0.00034
60,0.0487916859640516,0.122448190790081,0.000345
60,0.0455377798230851,0.123123570537623,0.00035
60,0.0422542536676735,0.123635917065217,0.000355
60,0.0389492708448753,0.123983956601215,0.00036
60,0.0356310480462981,0.124166823866224,0.000365
60,0.0323078348801496,0.124184064224319,0.00037
60,0.028987893361453,0.124035634813338,0.000375
60,0.0256794773714166,0.123721904651446,0.00038
60,0.0223908121370255,0.123243653719699,0.000385
60,0.0191300737818728,0.12260207102289,0.00039
60,0.0159053689990684,0.121798751633501,0.000395
60,0.0127247148967627,0.120835692726115,0.0004
60,0.00959601906639298,0.119715288612129,0.000405
60,0.00652705992320388,0.118440324787134,0.00041
60,0.00352546736792058,0.117013971005747,0.000415
60,0.000598703817651126,0.115439773401117,0.00042
60,-0.00224595434682116,0.113721645668697,0.000425
60,-0.00500143487123043,0.1118638593362,0.00043
60,-0.00766088721053194,0.109871033143931,0.000435
60,-0.010217699560402,0.107748121561891,0.00044
60,-0.0126655152951925,0.105500402472209,0.000445
60,-0.0149982487714725,0.103133464047523,0.00045
60,-0.0172101004578662,0.100653190857932,0.000455
60,-0.0192955713535727,0.09806574924105,0.00046
60,-0.0212494766597216,0.0953775719715581,0.000465
60,-0.0230669586695735,0.0925953422683391,0.00047
60,-0.0247434988455209,0.0897259771789781,0.000475
60,-0.0262749290528616,0.0867766103829261,0.00048
60,-0.0276574419224179,0.0837545744560847,0.000485
60,-0.0288876003162372,0.0806673826409029,0.00049
60,-0.0299623458728416,0.0775227101673106,0.000495
60,-0.030879006610781,0.0743283751709256,0.0005
60,-0.0316353035715868,0.0710923192559752,0.000505
60,-0.0322293564856104,0.0678225877512566,0.00051
60,-0.0326596884466605,0.0645273097082216,0.000515
60,-0.0329252295838172,0.0612146776909147,0.00052
60,-0.0330253197212943,0.0578929274080082,0.000525
60,-0.0329597100197374,0.0545703172375743,0.00053
60,-0.0327285635948758,0.0512551076954965,0.000535
60,-0.0323324551119927,0.0479555408985674,0.00054
60,-0.0317723693572189,0.0446798200733277,0.000545
60,-0.0310496987892049,0.0414360891615941,0.00055
60,-0.0301662400772557,0.038232412573377,0.000555
60,-0.0291241896345369,0.0350767551375264,0.00056
60,-0.0279261381574564,0.0319769622999524,0.000565
60,-0.0265750641847982,0.0289407406186494,0.00057
60,-0.0250743266926196,0.0259756386040167,0.000575
60,-0.0234276567433251,0.0230890279521101,0.00058
60,-0.0216391482096755,0.0202880852174809,0.000585
60,-0.0197132475967955,0.0175797739711656,0.00059
60,-0.0176547429874836,0.0149708274881861,0.000595
60,-0.0154687521383076,0.0124677320076004,0.0006
60,-0.0131607097560807,0.0100767106067231,0.000605
60,-0.0107363539863514,0.00780370772960444,0.00061
60,-0.00820171214749771,0.0056543744082366,0.000615
60,-0.00556308574589432,0.00363405421322514,0.00062
60,-0.00282703480940589,0.00174776996885728,0.000625
61,0,-0,0
61,0.00280489908675539,-0.0017822974192677,5e-06
61,0.00569515157455257,-0.00342256676739066,1e-05
61,0.00866357185468073,-0.00491673008447931,1.5e-05
61,0.0117027799813696,-0.00626107265253169,2e-05
61,0.0148052200194609,-0.00745225223078921,2.5e-05
61,0.0179631788296158,-0.00848730736505719,3e-05
61,0.0211688052443566,-0.00936366475033187,3.5e-05
61,0.024414129587267,-0.0100791456284293,4e-05
61,0.0276910834868235,-0.0106319712047108,4.5e-05
61,0.0309915199355986,-0.0110207670704374,5e-05
61,0.0343072335449642,-0.0112445666197603,5.5e-05
61,0.0376299809449398,-0.0113028134528502,6e-05
61,0.0409515012784681,-0.0111953627591919,6.5e-05
61,0.0442635367391662,-0.010922481677606,7e-05
61,0.0475578531014926,-0.0104848486321005,7.5e-05
61,0.0508262601922877,-0.00988355164520518,8e-05
61,0.0540606322527949,-0.00912008563298202,8.5e-05
61,0.0572529281405361,-0.0081963486884353,9e-05
61,0.060395211320819,-0.00711463736256302,9.5e-05
61,0.0634796695981739,-0.00587764095478055,0.0001
61,0.0664986345386629,-0.00448843482691202,0.000105
61,0.0694446005347776,-0.00295047275737146,0.00011
61,0.0723102434655241,-0.00126757835454275,0.000115
61,0.0750884389053056,0.000556064449294381,0.00012
61,0.0777722798363315,0.00251592179985831,0.000125
61,0.0803550938205177,0.00460712119271921,0.00013
61,0.0828304595881856,0.0068244635870885,0.000135
61,0.0851922230023186,0.00916243633142756,0.00014
61,0.0874345123586856,0.0116152268687406,0.000145
61,0.0895517529837939,0.0141767371874786,0.00015
61,0.0915386810943777,0.0168405989821258,0.000155
61,0.0933903568839671,0.0196001894857799,0.00016
61,0.0951021768040004,0.0224486479353605,0.000165
61,0.0966698850089481,0.0253788926285131,0.00017
61,0.098089583936995,0.0283836385298019,0.000175
61,0.0993577439999727,0.0314554153824196,0.00018
61,0.100471212358455,0.0345865862803855,0.000185
61,0.101427220760198,0.037769366655059,0.00019
61,0.102223392422436,0.0409958436287655,0.000195
61,0.102857747940929,0.0442579956874175,0.0002
61,0.10332871021106,0.0475477126232225,0.000205
61,0.103635108348762,0.0508568156978973,0.00021
61,0.103776180601511,0.0541770779762593,0.000215
61,0.10375157624216,0.0575002447796428,0.00022
61,0.103561356440901,0.0608180542082898,0.000225
61,0.103205994113186,0.064122257681693,0.00023
61,0.102686372743985,0.0674046404458265,0.000235
61,0.102003784191314,0.0706570419962767,0.00024
61,0.10115992547447,0.0738713763665027,0.000245
61,0.100156894554988,0.0770396522307818,0.00025
61,0.0989971851207886,0.0801539927718655,0.000255
61,0.0976836803864852,0.0832066552639487,0.00026
61,0.0962196459252763,0.0861900503222678,0.000265
61,0.0946087215502309,0.0890967607714687,0.00027
61,0.0928549122651577,0.0919195600858375,0.000275
61,0.0909625783075546,0.094651430355545,0.00028
61,0.0889364243083932,0.0972855797342423,0.000285
61,0.0867814875956879,0.0998154593246269,0.00029
61,0.0845031256709303,0.102234779460001,0.000295
61,0.0821070028895225,0.104537525341341,0.0003
61,0.0795990763783256,0.106717971991008,0.000305
61,0.076985581225333,0.108770698485915,0.00031
61,0.0742730149782907,0.110690601434768,0.000315
61,0.0714681214908017,0.112472907665878,0.00032
61,0.0685778741560769,0.114113186093989,0.000325
61,0.0656094585700159,0.115607358736637,0.00033
61,0.0625702546667187,0.116951710852637,0.000335
61,0.0594678183708438,0.118142900177491,0.00034
61,0.0563098628124261,0.119177965232774,0.000345
61,0.053104239150859,0.120054332688817,0.00035
61,0.0498589170557141,0.120769823762398,0.000355
61,0.0465819648929266,0.121322659633531,0.00036
61,0.043281529665606,0.121711465867883,0.000365
61,0.0399658167593437,0.121935275833826,0.00037
61,0.0366430695423723,0.121993533105634,0.000375
61,0.0333215488712942,0.121886092846841,0.00038
61,0.0300095125533311,0.121613222170322,0.000385
61,0.0267151948161563,0.121175599474219,0.00039
61,0.0234467858363471,0.12057431275533,0.000395
61,0.0202124113773566,0.119810856904191,0.0004
61,0.017020112587626,0.118887129988542,0.000405
61,0.0138778260090622,0.117805428534449,0.00041
61,0.0107933638455837,0.116568441816784,0.000415
61,0.00777439454078987,0.11517924517328,0.00042
61,0.00482842371303935,0.113641292358772,0.000425
61,0.00196277549533837,0.111958406958635,0.00043
61,-0.000815425673572262,0.110134772882765,0.000435
61,-0.00349927276165839,0.108174923963746,0.00044
61,-0.00608209331552843,0.106083732685044,0.000445
61,-0.00855746604917074,0.103866398067277,0.00045
61,-0.0109192368082501,0.101528432742648,0.000455
61,-0.0131615338702748,0.0990756492497068,0.00046
61,-0.0152787825425946,0.0965141455824891,0.000465
61,-0.0172657190219373,0.0938502900299737,0.00047
61,-0.0191174034810268,0.0910907053435443,0.000475
61,-0.0208292323497477,0.0882422522718187,0.00048
61,-0.0223969497603229,0.0853120125037812,0.000485
61,-0.0238166581280504,0.0823072710626229,0.00049
61,-0.0250848278412935,0.0792354981940626,0.000495
61,-0.0261983060366338,0.0761043307941763,0.0005
61,-0.0271543244373712,0.0729215534229074,0.000505
61,-0.0279505062358818,0.0696950789504639,0.00051
61,-0.0285848720027243,0.0664329288847146,0.000515
61,-0.029055844607804,0.0631432134284975,0.00052
61,-0.0293622531413586,0.0598341113164172,0.000525
61,-0.0295033358250184,0.0565138494812631,0.00053
61,-0.029478741905704,0.053190682600599,0.000535
61,-0.0292885325276516,0.0498728725743754,0.00054
61,-0.0289331805803992,0.0465686679845847,0.000545
61,-0.0284135695231112,0.0432862835880288,0.00055
61,-0.0277309911881639,0.0400338798931794,0.000555
61,-0.0268871425694532,0.036819542871909,0.00056
61,-0.0258841216034088,0.033651263856531,0.000565
61,-0.0247244219532042,0.030536919672128,0.00057
61,-0.0234109268091293,0.027484253053563,0.000575
61,-0.0219469017205396,0.0245008533958588,0.00058
61,-0.0203359864772024,0.021594137885804,0.000585
61,-0.0185821860602234,0.0187713330616948,0.00059
61,-0.0166898606850532,0.0160394568470583,0.000595
61,-0.0146637149613261,0.0134053011030234,0.0006
61,-0.0125087861964827,0.010875414742718,0.000605
61,-0.0102304318722547,0.0084560874496712,0.00061
61,-0.00783431632514825,0.00615333404070088,0.000615
61,-0.00532639666403885,0.0039728795121609,0.00062
61,-0.00271290795988966,0.00192014480672665,0.000625
62,0,-0,0
62,0.00268866849757105,-0.00195322929728656,5e-06
62,0.00547135512200843,-0.00377001165293261,1e-05
62,0.00834114168975119,-0.00544583026877763,1.5e-05
62,0.0112908934734887,-0.00697651880402799,2e-05
62,0.0143132769401814,-0.00835827173341597,2.5e-05
62,0.0174007779833429,-0.00958765380831622,3e-05
62,0.0205457206042555,-0.010661608597298,3.5e-05
62,0.023740285995674,-0.0115774660848803,4e-05
62,0.0269765319805739,-0.0123329493095975,4.5e-05
62,0.030246412757615,-0.012926180024873,5e-05
62,0.0335417989042318,-0.0133556833686271,5.5e-05
62,0.0368544975876178,-0.0136203915300089,6e-05
62,0.0401762729333585,-0.0137196464041372,6.5e-05
62,0.043498866501072,-0.0136532012282496,7e-05
62,0.0468140178161513,-0.0134212211951921,7.5e-05
62,0.0501134849065654,-0.013024283042725,8e-05
62,0.0533890647936589,-0.0124633736196646,8.5e-05
62,0.0566326138860089,-0.0117398874324261,9e-05
62,0.0598360682256359,-0.0108556231780684,9.5e-05
62,0.0629914635362336,-0.00981277927245856,0.0001
62,0.0660909550235753,-0.00861394838467435,0.000105
62,0.0691268368788695,-0.00726211099123347,0.00011
62,0.072091561436576,-0.00576062796617403,0.000115
62,0.0749777579390544,-0.00411323222540895,0.00012
62,0.0777782508613923,-0.00232401944612735,0.000125
62,0.0804860777508552,-0.000397437884316024,0.00013
62,0.0830945065366061,0.00166172268428357,0.000135
62,0.0855970522666613,0.00384834287228882,0.00014
62,0.0879874932304702,0.00615698640825402,0.000145
62,0.0902598864270373,0.00858191365207087,0.00015
62,0.0924085823401295,0.0111170958645894,0.000155
62,0.0944282389838354,0.0137562301959837,0.00016
62,0.0963138351835576,0.0164927553555982,0.000165
62,0.0980606830594188,0.0193198679243171,0.00017
62,0.0996644396810467,0.0222305392689031,0.000175
