TR,Kx,Ky,time
19,-6.307938449803718e-02,-3.148161199622983e-03,3.200000000000000e-04
19,-6.284404897044639e-02,-6.288495574472619e-03,3.250000000000000e-04
19,-6.245247323527126e-02,-9.413195758495231e-03,3.300000000000000e-04
19,-6.190563081148697e-02,-1.251449325469878e-02,3.350000000000000e-04
19,-6.120488123552071e-02,-1.558467774886065e-02,3.400000000000000e-04
19,-6.035196668122993e-02,-1.861611627858341e-02,3.450000000000000e-04
19,-5.934900762858368e-02,-2.160127221004223e-02,3.500000000000000e-04
19,-5.819849759181521e-02,-2.453272397524388e-02,3.550000000000000e-04
19,-5.690329692015279e-02,-2.740318352321418e-02,3.600000000000000e-04
19,-5.546662568654075e-02,-3.020551443924113e-02,3.650000000000000e-04
19,-5.389205568203088e-02,-3.293274968712617e-02,3.700000000000000e-04
19,-5.218350153574704e-02,-3.557810893033402e-02,3.750000000000000e-04
19,-5.034521098250037e-02,-3.813501538897750e-02,3.800000000000000e-04
19,-4.838175430225124e-02,-4.059711219072878e-02,3.850000000000000e-04
19,-4.629801295767324e-02,-4.295827817500541e-02,3.900000000000000e-04
19,-4.409916745806776e-02,-4.521264311114011e-02,3.950000000000000e-04
19,-4.179068447980166e-02,-4.735460229269899e-02,4.000000000000000e-04
19,-3.937830327528843e-02,-4.937883047166503e-02,4.050000000000000e-04
19,-3.686802140430256e-02,-5.128029509784354e-02,4.100000000000000e-04
19,-3.426607982310058e-02,-5.305426883057503e-02,4.150000000000000e-04
19,-3.157894736842103e-02,-5.469634129164876e-02,4.200000000000000e-04
19,-2.881330467493661e-02,-5.620243003019800e-02,4.250000000000000e-04
19,-2.597602756614389e-02,-5.756879067231619e-02,4.300000000000000e-04
19,-2.307416995998289e-02,-5.879202623016025e-02,4.350000000000000e-04
19,-2.011494633168537e-02,-5.986909554739777e-02,4.400000000000000e-04
19,-1.710571377745292e-02,-6.079732086000077e-02,4.450000000000000e-04
19,-1.405395372355671e-02,-6.157439445358885e-02,4.500000000000000e-04
19,-1.096725332633244e-02,-6.219838440077103e-02,4.550000000000000e-04
19,-7.853286609314895e-03,-6.266773936422138e-02,4.600000000000000e-04
19,-4.719795384405772e-03,-6.298129245354821e-02,4.650000000000000e-04
19,-1.574570004509883e-03,-6.313826412636733e-02,4.700000000000000e-04
19,1.574570004509860e-03,-6.313826412636733e-02,4.750000000000000e-04
19,4.719795384405749e-03,-6.298129245354821e-02,4.800000000000000e-04
19,7.853286609314815e-03,-6.266773936422139e-02,4.850000000000000e-04
19,1.096725332633241e-02,-6.219838440077103e-02,4.900000000000000e-04
19,1.405395372355669e-02,-6.157439445358885e-02,4.950000000000000e-04
19,1.710571377745295e-02,-6.079732086000075e-02,5.000000000000000e-04
19,2.011494633168534e-02,-5.986909554739778e-02,5.050000000000000e-04
19,2.307416995998281e-02,-5.879202623016027e-02,5.100000000000000e-04
19,2.597602756614386e-02,-5.756879067231620e-02,5.150000000000000e-04
19,2.881330467493660e-02,-5.620243003019801e-02,5.200000000000000e-04
19,3.157894736842105e-02,-5.469634129164875e-02,5.250000000000000e-04
19,3.426607982310061e-02,-5.305426883057502e-02,5.300000000000000e-04
19,3.686802140430250e-02,-5.128029509784357e-02,5.350000000000000e-04
19,3.937830327528842e-02,-4.937883047166505e-02,5.400000000000000e-04
19,4.179068447980160e-02,-4.735460229269903e-02,5.450000000000000e-04
19,4.409916745806776e-02,-4.521264311114010e-02,5.500000000000000e-04
19,4.629801295767324e-02,-4.295827817500541e-02,5.550000000000000e-04
19,4.838175430225123e-02,-4.059711219072881e-02,5.600000000000000e-04
19,5.034521098250035e-02,-3.813501538897752e-02,5.650000000000000e-04
19,5.218350153574701e-02,-3.557810893033406e-02,5.700000000000000e-04
19,5.389205568203089e-02,-3.293274968712617e-02,5.750000000000000e-04
19,5.546662568654073e-02,-3.020551443924116e-02,5.800000000000000e-04
19,5.690329692015277e-02,-2.740318352321421e-02,5.850000000000000e-04
19,5.819849759181521e-02,-2.453272397524388e-02,5.900000000000000e-04
19,5.934900762858365e-02,-2.160127221004228e-02,5.950000000000000e-04
19,6.035196668122993e-02,-1.861611627858345e-02,5.999999999999999e-04
19,6.120488123552070e-02,-1.558467774886067e-02,6.050000000000000e-04
19,6.190563081148697e-02,-1.251449325469880e-02,6.100000000000000e-04
19,6.245247323527126e-02,-9.413195758495224e-03,6.150000000000000e-04
19,6.284404897044639e-02,-6.288495574472670e-03,6.200000000000000e-04
19,6.307938449803718e-02,-3.148161199623006e-03,6.250000000000000e-04
20,6.666666666666665e-02,0.000000000000000e+00,0.000000000000000e+00
20,6.658379474792814e-02,3.323059044046477e-03,5.000000000000000e-06
20,6.633538502436009e-02,6.637856439721109e-03,1.000000000000000e-05
20,6.592205508167523e-02,9.936151078411630e-03,1.500000000000000e-05
20,6.534483252323625e-02,1.320974287995984e-02,2.000000000000000e-05
20,6.460515241527186e-02,1.645049317935290e-02,2.500000000000000e-05
20,6.370485371907604e-02,1.965034496072694e-02,3.000000000000000e-05
20,6.264617471906055e-02,2.280134288837791e-02,3.500000000000000e-05
20,6.143174745802717e-02,2.589565308497965e-02,4.000000000000000e-05
20,6.006459119349460e-02,2.892558260783721e-02,4.500000000000000e-05
20,5.854810489134855e-02,3.188359857475454e-02,5.000000000000000e-05
20,5.688605877547704e-02,3.476234689196653e-02,5.500000000000000e-05
20,5.508258495439965e-02,3.755467053757480e-02,6.000000000000000e-05
20,5.314216714819483e-02,4.025362735503182e-02,6.499999999999999e-05
20,5.106962954126519e-02,4.285250731243594e-02,6.999999999999999e-05
20,4.887012478865509e-02,4.534484918472795e-02,7.499999999999999e-05
20,4.654912120573818e-02,4.772445661731455e-02,8.000000000000001e-05
20,4.411238917312395e-02,4.998541353118228e-02,8.500000000000001e-05
20,4.156598679058224e-02,5.212209883120197e-02,9.000000000000001e-05
20,3.891624481565266e-02,5.412920038105709e-02,9.500000000000001e-05
20,3.616975092438396e-02,5.600172821005142e-02,1.000000000000000e-04
20,3.333333333333333e-02,5.773502691896257e-02,1.050000000000000e-04
20,3.041404382354420e-02,5.932478725409789e-02,1.100000000000000e-04
20,2.741914020870743e-02,6.076705682077820e-02,1.150000000000000e-04
20,2.435606829109300e-02,6.205824990961361e-02,1.200000000000000e-04
20,2.123244335011229e-02,6.319515641114211e-02,1.250000000000000e-04
20,1.805603120953368e-02,6.417494979666746e-02,1.300000000000000e-04
20,1.483472893042096e-02,6.499519414545490e-02,1.350000000000000e-04
20,1.157654517779536e-02,6.565385020081387e-02,1.400000000000000e-04
20,8.289580309832352e-03,6.614928044001146e-02,1.450000000000000e-04
20,4.982006239094959e-03,6.648025314541200e-02,1.500000000000000e-04
20,1.662046115871536e-03,6.664594546672108e-02,1.550000000000000e-04
20,-1.662046115871527e-03,6.664594546672108e-02,1.600000000000000e-04
20,-4.982006239094950e-03,6.648025314541200e-02,1.650000000000000e-04
20,-8.289580309832343e-03,6.614928044001146e-02,1.700000000000000e-04
20,-1.157654517779535e-02,6.565385020081387e-02,1.750000000000000e-04
20,-1.483472893042095e-02,6.499519414545490e-02,1.800000000000000e-04
20,-1.805603120953366e-02,6.417494979666746e-02,1.850000000000000e-04
20,-2.123244335011229e-02,6.319515641114211e-02,1.900000000000000e-04
20,-2.435606829109299e-02,6.205824990961361e-02,1.950000000000000e-04
20,-2.741914020870742e-02,6.076705682077820e-02,2.000000000000000e-04
20,-3.041404382354417e-02,5.932478725409791e-02,2.050000000000000e-04
20,-3.333333333333335e-02,5.773502691896257e-02,2.100000000000000e-04
20,-3.616975092438395e-02,5.600172821005142e-02,2.150000000000000e-04
20,-3.891624481565264e-02,5.412920038105710e-02,2.200000000000000e-04
20,-4.156598679058223e-02,5.212209883120199e-02,2.250000000000000e-04
20,-4.411238917312394e-02,4.998541353118229e-02,2.300000000000000e-04
20,-4.654912120573818e-02,4.772445661731457e-02,2.350000000000000e-04
20,-4.887012478865509e-02,4.534484918472795e-02,2.400000000000000e-04
20,-5.106962954126519e-02,4.285250731243596e-02,2.450000000000000e-04
20,-5.314216714819483e-02,4.025362735503182e-02,2.500000000000000e-04
20,-5.508258495439963e-02,3.755467053757480e-02,2.550000000000000e-04
20,-5.688605877547703e-02,3.476234689196653e-02,2.600000000000000e-04
20,-5.854810489134857e-02,3.188359857475453e-02,2.650000000000000e-04
20,-6.006459119349460e-02,2.892558260783721e-02,2.700000000000000e-04
20,-6.143174745802717e-02,2.589565308497964e-02,2.750000000000000e-04
20,-6.264617471906055e-02,2.280134288837792e-02,2.800000000000000e-04
20,-6.370485371907603e-02,1.965034496072697e-02,2.850000000000000e-04
20,-6.460515241527184e-02,1.645049317935292e-02,2.900000000000000e-04
20,-6.534483252323625e-02,1.320974287995984e-02,2.950000000000000e-04
20,-6.592205508167523e-02,9.936151078411648e-03,3.000000000000000e-04
20,-6.633538502436009e-02,6.637856439721115e-03,3.050000000000000e-04
20,-6.658379474792814e-02,3.323059044046499e-03,3.100000000000000e-04
20,-6.666666666666665e-02,8.164311994315686e-18,3.150000000000000e-04
20,-6.658379474792814e-02,-3.323059044046482e-03,3.200000000000000e-04
20,-6.633538502436009e-02,-6.637856439721098e-03,3.250000000000000e-04
20,-6.592205508167523e-02,-9.936151078411630e-03,3.300000000000000e-04
20,-6.534483252323625e-02,-1.320974287995982e-02,3.350000000000000e-04
20,-6.460515241527186e-02,-1.645049317935290e-02,3.400000000000000e-04
20,-6.370485371907604e-02,-1.965034496072693e-02,3.450000000000000e-04
20,-6.264617471906055e-02,-2.280134288837791e-02,3.500000000000000e-04
20,-6.143174745802717e-02,-2.589565308497966e-02,3.550000000000000e-04
20,-6.006459119349460e-02,-2.892558260783720e-02,3.600000000000000e-04
20,-5.854810489134858e-02,-3.188359857475451e-02,3.650000000000000e-04
20,-5.688605877547704e-02,-3.476234689196652e-02,3.700000000000000e-04
20,-5.508258495439965e-02,-3.755467053757480e-02,3.750000000000000e-04
20,-5.314216714819484e-02,-4.025362735503180e-02,3.800000000000000e-04
20,-5.106962954126520e-02,-4.285250731243594e-02,3.850000000000000e-04
20,-4.887012478865509e-02,-4.534484918472794e-02,3.900000000000000e-04
20,-4.654912120573820e-02,-4.772445661731455e-02,3.950000000000000e-04
20,-4.411238917312398e-02,-4.998541353118226e-02,4.000000000000000e-04
20,-4.156598679058224e-02,-5.212209883120197e-02,4.050000000000000e-04
20,-3.891624481565270e-02,-5.412920038105706e-02,4.100000000000000e-04
20,-3.616975092438394e-02,-5.600172821005142e-02,4.150000000000000e-04
20,-3.333333333333330e-02,-5.773502691896258e-02,4.200000000000000e-04
20,-3.041404382354421e-02,-5.932478725409789e-02,4.250000000000000e-04
20,-2.741914020870743e-02,-6.076705682077820e-02,4.300000000000000e-04
20,-2.435606829109304e-02,-6.205824990961359e-02,4.350000000000000e-04
20,-2.123244335011233e-02,-6.319515641114209e-02,4.400000000000000e-04
20,-1.805603120953364e-02,-6.417494979666748e-02,4.450000000000000e-04
20,-1.483472893042097e-02,-6.499519414545490e-02,4.500000000000000e-04
20,-1.157654517779535e-02,-6.565385020081387e-02,4.550000000000000e-04
20,-8.289580309832392e-03,-6.614928044001145e-02,4.600000000000000e-04
20,-4.982006239094981e-03,-6.648025314541200e-02,4.650000000000000e-04
20,-1.662046115871544e-03,-6.664594546672108e-02,4.700000000000000e-04
20,1.662046115871519e-03,-6.664594546672108e-02,4.750000000000000e-04
20,4.982006239094957e-03,-6.648025314541200e-02,4.800000000000000e-04
20,8.289580309832303e-03,-6.614928044001146e-02,4.850000000000000e-04
20,1.157654517779533e-02,-6.565385020081387e-02,4.900000000000000e-04
20,1.483472893042095e-02,-6.499519414545490e-02,4.950000000000000e-04
20,1.805603120953367e-02,-6.417494979666746e-02,5.000000000000000e-04
20,2.123244335011230e-02,-6.319515641114209e-02,5.050000000000000e-04
20,2.435606829109297e-02,-6.205824990961362e-02,5.100000000000000e-04
20,2.741914020870741e-02,-6.076705682077820e-02,5.150000000000000e-04
20,3.041404382354419e-02,-5.932478725409791e-02,5.200000000000000e-04
20,3.333333333333333e-02,-5.773502691896257e-02,5.250000000000000e-04
20,3.616975092438397e-02,-5.600172821005141e-02,5.300000000000000e-04
20,3.891624481565263e-02,-5.412920038105710e-02,5.350000000000000e-04
20,4.156598679058222e-02,-5.212209883120199e-02,5.400000000000000e-04
20,4.411238917312391e-02,-4.998541353118231e-02,5.450000000000000e-04
20,4.654912120573820e-02,-4.772445661731455e-02,5.500000000000000e-04
20,4.887012478865510e-02,-4.534484918472794e-02,5.550000000000000e-04
20,5.106962954126518e-02,-4.285250731243597e-02,5.600000000000000e-04
20,5.314216714819481e-02,-4.025362735503183e-02,5.650000000000000e-04
20,5.508258495439963e-02,-3.755467053757484e-02,5.700000000000000e-04
20,5.688605877547705e-02,-3.476234689196652e-02,5.750000000000000e-04
20,5.854810489134855e-02,-3.188359857475456e-02,5.800000000000000e-04
20,6.006459119349460e-02,-2.892558260783721e-02,5.850000000000000e-04
20,6.143174745802717e-02,-2.589565308497965e-02,5.900000000000000e-04
20,6.264617471906053e-02,-2.280134288837796e-02,5.950000000000000e-04
20,6.370485371907603e-02,-1.965034496072697e-02,5.999999999999999e-04
20,6.460515241527184e-02,-1.645049317935293e-02,6.050000000000000e-04
20,6.534483252323625e-02,-1.320974287995985e-02,6.100000000000000e-04
20,6.592205508167523e-02,-9.936151078411623e-03,6.150000000000000e-04
20,6.633538502436008e-02,-6.637856439721151e-03,6.200000000000000e-04
20,6.658379474792814e-02,-3.323059044046506e-03,6.250000000000000e-04
