TR,Kx,Ky,time
19,-1.160191704455387e-17,-6.315789473684211e-02,3.150000000000000e-04
19,3.148161199622980e-03,-6.307938449803720e-02,3.200000000000000e-04
19,6.288495574472645e-03,-6.284404897044640e-02,3.250000000000000e-04
19,9.413195758495254e-03,-6.245247323527128e-02,3.300000000000001e-04
19,1.251449325469878e-02,-6.190563081148698e-02,3.350000000000000e-04
19,1.558467774886065e-02,-6.120488123552072e-02,3.400000000000000e-04
19,1.861611627858338e-02,-6.035196668122996e-02,3.450000000000000e-04
19,2.160127221004220e-02,-5.934900762858370e-02,3.500000000000001e-04
19,2.453272397524385e-02,-5.819849759181524e-02,3.550000000000000e-04
19,2.740318352321419e-02,-5.690329692015280e-02,3.600000000000000e-04
19,3.020551443924115e-02,-5.546662568654075e-02,3.650000000000000e-04
19,3.293274968712621e-02,-5.389205568203088e-02,3.700000000000000e-04
19,3.557810893033405e-02,-5.218350153574704e-02,3.750000000000000e-04
19,3.813501538897750e-02,-5.034521098250037e-02,3.800000000000000e-04
19,4.059711219072880e-02,-4.838175430225125e-02,3.850000000000000e-04
19,4.295827817500540e-02,-4.629801295767328e-02,3.900000000000000e-04
19,4.521264311114009e-02,-4.409916745806779e-02,3.950000000000000e-04
19,4.735460229269899e-02,-4.179068447980167e-02,4.000000000000000e-04
19,4.937883047166503e-02,-3.937830327528845e-02,4.050000000000000e-04
19,5.128029509784354e-02,-3.686802140430256e-02,4.100000000000000e-04
19,5.305426883057505e-02,-3.426607982310059e-02,4.150000000000001e-04
19,5.469634129164877e-02,-3.157894736842103e-02,4.200000000000000e-04
19,5.620243003019801e-02,-2.881330467493663e-02,4.250000000000000e-04
19,5.756879067231620e-02,-2.597602756614389e-02,4.300000000000000e-04
19,5.879202623016025e-02,-2.307416995998289e-02,4.350000000000001e-04
19,5.986909554739778e-02,-2.011494633168537e-02,4.400000000000000e-04
19,6.079732086000077e-02,-1.710571377745293e-02,4.450000000000000e-04
19,6.157439445358886e-02,-1.405395372355672e-02,4.500000000000000e-04
19,6.219838440077104e-02,-1.096725332633245e-02,4.550000000000001e-04
19,6.266773936422139e-02,-7.853286609314900e-03,4.600000000000000e-04
19,6.298129245354822e-02,-4.719795384405777e-03,4.650000000000000e-04
19,6.313826412636735e-02,-1.574570004509887e-03,4.700000000000000e-04
19,6.313826412636735e-02,1.574570004509857e-03,4.750000000000001e-04
19,6.298129245354822e-02,4.719795384405745e-03,4.800000000000001e-04
19,6.266773936422140e-02,7.853286609314813e-03,4.850000000000000e-04
19,6.219838440077104e-02,1.096725332633242e-02,4.900000000000001e-04
19,6.157439445358887e-02,1.405395372355668e-02,4.950000000000000e-04
19,6.079732086000077e-02,1.710571377745295e-02,5.000000000000000e-04
19,5.986909554739779e-02,2.011494633168534e-02,5.050000000000000e-04
19,5.879202623016028e-02,2.307416995998281e-02,5.100000000000000e-04
19,5.756879067231620e-02,2.597602756614387e-02,5.150000000000000e-04
19,5.620243003019802e-02,2.881330467493660e-02,5.200000000000001e-04
19,5.469634129164876e-02,3.157894736842105e-02,5.250000000000001e-04
19,5.305426883057503e-02,3.426607982310061e-02,5.300000000000001e-04
19,5.128029509784358e-02,3.686802140430250e-02,5.350000000000000e-04
19,4.937883047166505e-02,3.937830327528843e-02,5.400000000000000e-04
19,4.735460229269904e-02,4.179068447980160e-02,5.450000000000000e-04
19,4.521264311114011e-02,4.409916745806777e-02,5.500000000000000e-04
19,4.295827817500542e-02,4.629801295767326e-02,5.550000000000000e-04
19,4.059711219072882e-02,4.838175430225123e-02,5.600000000000001e-04
19,3.813501538897753e-02,5.034521098250036e-02,5.650000000000001e-04
19,3.557810893033407e-02,5.218350153574702e-02,5.700000000000001e-04
19,3.293274968712619e-02,5.389205568203089e-02,5.750000000000001e-04
19,3.020551443924118e-02,5.546662568654074e-02,5.800000000000000e-04
19,2.740318352321422e-02,5.690329692015279e-02,5.850000000000000e-04
19,2.453272397524388e-02,5.819849759181522e-02,5.900000000000000e-04
19,2.160127221004228e-02,5.934900762858367e-02,5.950000000000000e-04
19,1.861611627858346e-02,6.035196668122993e-02,6.000000000000001e-04
19,1.558467774886068e-02,6.120488123552071e-02,6.050000000000001e-04
19,1.251449325469881e-02,6.190563081148698e-02,6.100000000000001e-04
19,9.413195758495228e-03,6.245247323527128e-02,6.150000000000001e-04
19,6.288495574472675e-03,6.284404897044640e-02,6.200000000000000e-04
19,3.148161199623010e-03,6.307938449803720e-02,6.250000000000000e-04
20,0.000000000000000e+00,6.666666666666667e-02,0.000000000000000e+00
20,-3.323059044046472e-03,6.658379474792815e-02,5.000000000000000e-06
20,-6.637856439721103e-03,6.633538502436009e-02,1.000000000000000e-05
20,-9.936151078411620e-03,6.592205508167523e-02,1.500000000000000e-05
20,-1.320974287995983e-02,6.534483252323625e-02,2.000000000000000e-05
20,-1.645049317935291e-02,6.460515241527186e-02,2.500000000000000e-05
20,-1.965034496072695e-02,6.370485371907604e-02,3.000000000000000e-05
20,-2.280134288837792e-02,6.264617471906056e-02,3.500000000000000e-05
20,-2.589565308497965e-02,6.143174745802717e-02,4.000000000000000e-05
20,-2.892558260783720e-02,6.006459119349461e-02,4.500000000000000e-05
20,-3.188359857475456e-02,5.854810489134856e-02,5.000000000000000e-05
20,-3.476234689196653e-02,5.688605877547705e-02,5.500000000000000e-05
20,-3.755467053757480e-02,5.508258495439965e-02,6.000000000000001e-05
20,-4.025362735503182e-02,5.314216714819484e-02,6.500000000000001e-05
20,-4.285250731243596e-02,5.106962954126520e-02,7.000000000000001e-05
20,-4.534484918472795e-02,4.887012478865509e-02,7.500000000000001e-05
20,-4.772445661731456e-02,4.654912120573819e-02,8.000000000000001e-05
20,-4.998541353118226e-02,4.411238917312398e-02,8.500000000000001e-05
20,-5.212209883120199e-02,4.156598679058224e-02,9.000000000000001e-05
20,-5.412920038105710e-02,3.891624481565265e-02,9.500000000000001e-05
20,-5.600172821005143e-02,3.616975092438397e-02,1.000000000000000e-04
20,-5.773502691896258e-02,3.333333333333333e-02,1.050000000000000e-04
20,-5.932478725409790e-02,3.041404382354421e-02,1.100000000000000e-04
20,-6.076705682077821e-02,2.741914020870744e-02,1.150000000000000e-04
20,-6.205824990961362e-02,2.435606829109299e-02,1.200000000000000e-04
20,-6.319515641114211e-02,2.123244335011230e-02,1.250000000000000e-04
20,-6.417494979666746e-02,1.805603120953370e-02,1.300000000000000e-04
20,-6.499519414545490e-02,1.483472893042097e-02,1.350000000000000e-04
20,-6.565385020081387e-02,1.157654517779535e-02,1.400000000000000e-04
20,-6.614928044001148e-02,8.289580309832355e-03,1.450000000000000e-04
20,-6.648025314541200e-02,4.982006239094978e-03,1.500000000000000e-04
20,-6.664594546672108e-02,1.662046115871540e-03,1.550000000000000e-04
20,-6.664594546672108e-02,-1.662046115871523e-03,1.600000000000000e-04
20,-6.648025314541200e-02,-4.982006239094961e-03,1.650000000000000e-04
20,-6.614928044001148e-02,-8.289580309832340e-03,1.700000000000000e-04
20,-6.565385020081388e-02,-1.157654517779533e-02,1.750000000000000e-04
20,-6.499519414545490e-02,-1.483472893042095e-02,1.800000000000000e-04
20,-6.417494979666746e-02,-1.805603120953368e-02,1.850000000000000e-04
20,-6.319515641114212e-02,-2.123244335011228e-02,1.900000000000000e-04
20,-6.205824990961363e-02,-2.435606829109297e-02,1.950000000000000e-04
20,-6.076705682077822e-02,-2.741914020870742e-02,2.000000000000000e-04
20,-5.932478725409793e-02,-3.041404382354417e-02,2.050000000000000e-04
20,-5.773502691896257e-02,-3.333333333333334e-02,2.100000000000000e-04
20,-5.600172821005144e-02,-3.616975092438395e-02,2.150000000000000e-04
20,-5.412920038105711e-02,-3.891624481565264e-02,2.200000000000000e-04
20,-5.212209883120199e-02,-4.156598679058222e-02,2.250000000000000e-04
20,-4.998541353118229e-02,-4.411238917312395e-02,2.300000000000000e-04
20,-4.772445661731457e-02,-4.654912120573818e-02,2.350000000000000e-04
20,-4.534484918472795e-02,-4.887012478865509e-02,2.400000000000000e-04
20,-4.285250731243596e-02,-5.106962954126519e-02,2.450000000000000e-04
20,-4.025362735503182e-02,-5.314216714819483e-02,2.500000000000000e-04
20,-3.755467053757484e-02,-5.508258495439963e-02,2.550000000000000e-04
20,-3.476234689196657e-02,-5.688605877547703e-02,2.600000000000000e-04
20,-3.188359857475457e-02,-5.854810489134855e-02,2.650000000000000e-04
20,-2.892558260783722e-02,-6.006459119349460e-02,2.700000000000000e-04
20,-2.589565308497965e-02,-6.143174745802717e-02,2.750000000000000e-04
20,-2.280134288837790e-02,-6.264617471906056e-02,2.800000000000000e-04
20,-1.965034496072698e-02,-6.370485371907604e-02,2.850000000000000e-04
20,-1.645049317935292e-02,-6.460515241527186e-02,2.900000000000000e-04
20,-1.320974287995984e-02,-6.534483252323625e-02,2.950000000000000e-04
20,-9.936151078411681e-03,-6.592205508167523e-02,3.000000000000000e-04
20,-6.637856439721149e-03,-6.633538502436008e-02,3.050000000000000e-04
20,-3.323059044046503e-03,-6.658379474792815e-02,3.100000000000000e-04
20,-1.224646799147353e-17,-6.666666666666667e-02,3.150000000000000e-04
20,3.323059044046478e-03,-6.658379474792815e-02,3.200000000000000e-04
20,6.637856439721124e-03,-6.633538502436009e-02,3.250000000000000e-04
20,9.936151078411655e-03,-6.592205508167523e-02,3.300000000000001e-04
20,1.320974287995982e-02,-6.534483252323627e-02,3.350000000000000e-04
20,1.645049317935290e-02,-6.460515241527186e-02,3.400000000000000e-04
20,1.965034496072690e-02,-6.370485371907607e-02,3.450000000000000e-04
20,2.280134288837788e-02,-6.264617471906057e-02,3.500000000000001e-04
20,2.589565308497962e-02,-6.143174745802719e-02,3.550000000000000e-04
20,2.892558260783720e-02,-6.006459119349462e-02,3.600000000000000e-04
20,3.188359857475455e-02,-5.854810489134857e-02,3.650000000000000e-04
20,3.476234689196655e-02,-5.688605877547704e-02,3.700000000000000e-04
20,3.755467053757482e-02,-5.508258495439965e-02,3.750000000000000e-04
20,4.025362735503181e-02,-5.314216714819484e-02,3.800000000000000e-04
20,4.285250731243595e-02,-5.106962954126520e-02,3.850000000000000e-04
20,4.534484918472792e-02,-4.887012478865513e-02,3.900000000000000e-04
20,4.772445661731453e-02,-4.654912120573822e-02,3.950000000000000e-04
20,4.998541353118226e-02,-4.411238917312398e-02,4.000000000000000e-04
20,5.212209883120198e-02,-4.156598679058224e-02,4.050000000000000e-04
20,5.412920038105706e-02,-3.891624481565271e-02,4.100000000000000e-04
20,5.600172821005144e-02,-3.616975092438394e-02,4.150000000000001e-04
20,5.773502691896259e-02,-3.333333333333331e-02,4.200000000000000e-04
20,5.932478725409789e-02,-3.041404382354422e-02,4.250000000000000e-04
20,6.076705682077821e-02,-2.741914020870745e-02,4.300000000000000e-04
20,6.205824990961360e-02,-2.435606829109305e-02,4.350000000000001e-04
20,6.319515641114211e-02,-2.123244335011234e-02,4.400000000000000e-04
20,6.417494979666748e-02,-1.805603120953364e-02,4.450000000000000e-04
20,6.499519414545490e-02,-1.483472893042098e-02,4.500000000000000e-04
20,6.565385020081387e-02,-1.157654517779536e-02,4.550000000000001e-04
20,6.614928044001146e-02,-8.289580309832394e-03,4.600000000000000e-04
20,6.648025314541200e-02,-4.982006239094987e-03,4.650000000000000e-04
20,6.664594546672108e-02,-1.662046115871548e-03,4.700000000000000e-04
20,6.664594546672108e-02,1.662046115871515e-03,4.750000000000001e-04
20,6.648025314541200e-02,4.982006239094953e-03,4.800000000000001e-04
20,6.614928044001148e-02,8.289580309832302e-03,4.850000000000000e-04
20,6.565385020081388e-02,1.157654517779533e-02,4.900000000000001e-04
20,6.499519414545490e-02,1.483472893042095e-02,4.950000000000000e-04
20,6.417494979666748e-02,1.805603120953367e-02,5.000000000000000e-04
20,6.319515641114211e-02,2.123244335011230e-02,5.050000000000000e-04
20,6.205824990961363e-02,2.435606829109296e-02,5.100000000000000e-04
20,6.076705682077822e-02,2.741914020870741e-02,5.150000000000000e-04
20,5.932478725409791e-02,3.041404382354419e-02,5.200000000000001e-04
20,5.773502691896257e-02,3.333333333333333e-02,5.250000000000001e-04
20,5.600172821005142e-02,3.616975092438397e-02,5.300000000000001e-04
20,5.412920038105711e-02,3.891624481565263e-02,5.350000000000000e-04
20,5.212209883120200e-02,4.156598679058222e-02,5.400000000000000e-04
20,4.998541353118232e-02,4.411238917312391e-02,5.450000000000000e-04
20,4.772445661731455e-02,4.654912120573820e-02,5.500000000000000e-04
20,4.534484918472794e-02,4.887012478865510e-02,5.550000000000000e-04
20,4.285250731243597e-02,5.106962954126518e-02,5.600000000000001e-04
20,4.025362735503183e-02,5.314216714819483e-02,5.650000000000001e-04
20,3.755467053757485e-02,5.508258495439963e-02,5.700000000000001e-04
20,3.476234689196653e-02,5.688605877547705e-02,5.750000000000001e-04
20,3.188359857475458e-02,5.854810489134855e-02,5.800000000000000e-04
20,2.892558260783723e-02,6.006459119349460e-02,5.850000000000000e-04
20,2.589565308497965e-02,6.143174745802717e-02,5.900000000000000e-04
20,2.280134288837797e-02,6.264617471906053e-02,5.950000000000000e-04
20,1.965034496072698e-02,6.370485371907604e-02,6.000000000000001e-04
20,1.645049317935294e-02,6.460515241527186e-02,6.050000000000001e-04
20,1.320974287995985e-02,6.534483252323625e-02,6.100000000000001e-04
20,9.936151078411629e-03,6.592205508167523e-02,6.150000000000001e-04
20,6.637856439721157e-03,6.633538502436008e-02,6.200000000000000e-04
20,3.323059044046511e-03,6.658379474792815e-02,6.250000000000000e-04
