TR,Kx,Ky,time
24,0.0224100774919953,-0.00425544786236163,9.5e-05
24,0.0235968096275603,-0.00387398316574549,0.0001
24,0.0247630521159376,-0.0034338389454602,0.000105
24,0.0259059054945454,-0.00293610946938747,0.00011
24,0.0270225284498142,-0.00238203217142812,0.000115
24,0.0281101448811395,-0.0017729845750465,0.00012
24,0.0291660508027059,-0.00111048086853009,0.000125
24,0.0301876210660216,-0.000396168140478768,0.00013
24,0.0311723158864512,0.000368177715116857,0.000135
24,0.0321176871575204,0.0011806564140278,0.00014
24,0.0330213845372947,0.00203924800619267,0.000145
24,0.0338811612916993,0.00294181789763182,0.00015
24,0.0346948798802546,0.00388612215738425,0.000155
24,0.0354605172703382,0.00486981309627361,0.00016
24,0.0361761699667628,0.00589044510363338,0.000165
24,0.0368400587441654,0.00694548072748023,0.00017
24,0.0374505330704416,0.00803229698301965,0.000175
24,0.0380060752102285,0.00914819187379922,0.00018
24,0.0385053039982344,0.0102903911092977,0.000185
24,0.0389469782730326,0.0114560550022482,0.00019
24,0.0393299999627848,0.0126422855285484,0.000195
24,0.0396534168152206,0.0138461335322048,0.0002
24,0.0399164247650866,0.0150646060573995,0.000205
24,0.0401183699331793,0.0162946737894496,0.00021
24,0.0402587502519919,0.0175332785861613,0.000215
24,0.0403372167139332,0.0187773410808525,0.00022
24,0.0403535742390156,0.0200237683381445,0.000225
24,0.0403077821598542,0.0212694615434856,0.00023
24,0.0401999543227731,0.0225113237072934,0.000235
24,0.0400303588047647,0.0237462673645582,0.00024
24,0.0397994172470087,0.0249712222507676,0.000245
24,0.0395077038066053,0.026183142935068,0.00025
24,0.0391559437291304,0.0273790163916853,0.000255
24,0.0387450115455605,0.028555869490782,0.00026
24,0.0382759288980516,0.0297107763901263,0.000265
24,0.0377498619999748,0.0308408658091967,0.00027
24,0.0371681187365272,0.0319433281676382,0.000275
24,0.0365321454131222,0.0330154225703213,0.00028
24,0.0358435231596474,0.0340544836216393,0.000285
24,0.0351039639995255,0.0350579280521021,0.00029
24,0.0343153065933551,0.0360232611407507,0.000295
24,0.0334795116677107,0.0369480829174266,0.0003
24,0.032598657140467,0.0378300941294763,0.000305
24,0.031674932954768,0.0386671019580548,0.00031
24,0.0307106356344834,0.0394570254698197,0.000315
24,0.0297081625746882,0.0401979007904586,0.00032
24,0.0286700060813608,0.0408878859871905,0.000325
24,0.0275987471751178,0.0415252656481008,0.00033
24,0.02649704917439,0.0421084551469255,0.000335
24,0.0253676510739931,0.042636004582682,0.00034
24,0.0242133607355552,0.0431066023843512,0.000345
24,0.02303704790673,0.0435190785716496,0.00035
24,0.0218416370865523,0.0438724076637851,0.000355
24,0.0206301002546728,0.0441657112289633,0.00036
24,0.0194054494825476,0.0443982600683076,0.000365
24,0.0181707294449551,0.0445694760287625,0.00037
24,0.0169290098504537,0.0446789334404732,0.000375
24,0.0156833778096035,0.0447263601750678,0.00038
24,0.0144369301599224,0.0447116383222114,0.000385
24,0.0131927657666605,0.0446348044827499,0.00039
24,0.0119539778185328,0.0444960496777143,0.000395
24,0.0107236461375643,0.0442957188734123,0.0004
24,0.00950482952216763,0.0440343101237881,0.000405
24,0.00830055814248811,0.0437124733321813,0.00041
24,0.00711382600692313,0.0433310086355652,0.000415
24,0.00594758351854582,0.0428908644152799,0.00042
24,0.00480473013993795,0.0423931349392072,0.000425
24,0.00368810718466921,0.0418390576412478,0.00043
24,0.00260049075334391,0.0412300100448662,0.000435
24,0.00154458483177747,0.0405675063383498,0.00044
24,0.000523014568461763,0.0398531936102985,0.000445
24,-0.000461680251967814,0.0390888477547028,0.00045
24,-0.00140705152303703,0.0382763690557919,0.000455
24,-0.00231074890281126,0.037417777463627,0.00046
24,-0.0031705256572159,0.0365152075721879,0.000465
24,-0.00398424424577122,0.0355709033124354,0.00047
24,-0.0047498816358548,0.0345872123735461,0.000475
24,-0.00546553433227943,0.0335665803661863,0.00048
24,-0.006129423109682,0.0325115447423395,0.000485
24,-0.00673989743595816,0.0314247284868001,0.00049
24,-0.00729543957574513,0.0303088335960205,0.000495
24,-0.00779466836375098,0.029166634360522,0.0005
24,-0.00823634263854917,0.0280009704675715,0.000505
24,-0.00861936432830139,0.0268147399412713,0.00051
24,-0.0089427811807372,0.0256108919376149,0.000515
24,-0.00920578913060319,0.0243924194124202,0.00052
24,-0.00940773429869588,0.0231623516803701,0.000525
24,-0.00954811461750851,0.0219237468836584,0.00053
24,-0.00962658107944985,0.0206796843889671,0.000535
24,-0.00964293860453217,0.0194332571316752,0.00054
24,-0.00959714652537082,0.0181875639263341,0.000545
24,-0.00948931868828967,0.0169457017625263,0.00055
24,-0.00931972317028129,0.0157107581052615,0.000555
24,-0.0090887816125253,0.0144858032190521,0.00056
24,-0.00879706817212191,0.0132738825347517,0.000565
24,-0.00844530809464697,0.0120780090781344,0.00057
24,-0.00803437591107716,0.0109011559790377,0.000575
24,-0.00756529326356819,0.0097462490796934,0.00058
24,-0.00703922636549145,0.00861615966062296,0.000585
24,-0.00645748310204378,0.00751369730218149,0.00059
24,-0.00582150977863885,0.00644160289949844,0.000595
24,-0.00513288752516396,0.00540254184818037,0.0006
24,-0.00439332836504209,0.00439909741771759,0.000605
24,-0.00360467095887177,0.00343376432906904,0.00061
24,-0.00276887603322734,0.00250894255239308,0.000615
24,-0.0018880215059836,0.00162693134034345,0.00062
24,-0.000964297320284616,0.000789923511764889,0.000625
25,0,-0,0
25,0.00086685656403608,-0.000895772389468775,5e-06
25,0.00177728612517464,-0.00174722203011236,1e-05
25,0.00272902521207744,-0.00255223208396787,1.5e-05
25,0.00371970765141639,-0.00330880116920231,2e-05
25,0.00474687045055322,-0.00401504833586312,2.5e-05
25,0.0058079599209273,-0.00466921774221617,3e-05
25,0.00690033802692773,-0.00526968302004491,3.5e-05
25,0.00802128894446555,-0.00581495131805806,4e-05
25,0.00916802581294032,-0.00630366701335311,4.5e-05
25,0.0103376976638147,-0.00673461508170847,5e-05
25,0.0115273965085713,-0.00710672411832508,5.5e-05
25,0.0127341645684307,-0.00741906900150763,6e-05
25,0.013955001627855,-0.00767087319266278,6.5e-05
25,0.0151868724935567,-0.00786151066689652,7e-05
25,0.0164267145404676,-0.00799050746941065,7.5e-05
25,0.0176714453259068,-0.0080575428938291,8e-05
25,0.0189179702530192,-0.00806245027952452,8.5e-05
25,0.020163190264431,-0.00800521742596286,9e-05
25,0.0214040095469941,-0.0078859866230358,9.5e-05
25,0.0226373432284659,-0.00770505429730568,0.0001
25,0.0238601250469877,-0.00746287027504235,0.000105
25,0.0250693149742944,-0.0071600366638842,0.00011
25,0.0262619067737041,-0.00679730635590369,0.000115
25,0.0274349354740963,-0.006375581155799,0.00012
25,0.0285854847412967,-0.00589590953886556,0.000125
25,0.0297106941285442,-0.00535948404432114,0.00013
25,0.0308077661880116,-0.00476763831046553,0.000135
25,0.031873973425702,-0.0041218437590456,0.00014
25,0.0329066650824286,-0.00342370593706895,0.000145
25,0.0339032737240196,-0.00267496052516111,0.00015
25,0.0348613216243644,-0.00187746902239004,0.000155
25,0.0357784269254304,-0.0010332141182861,0.00016
25,0.0366523095589383,-0.0001442947635635,0.000165
25,0.0374807969149702,0.000787079048201841,0.00017
25,0.0382618292434208,0.00175859177496463,0.000175
25,0.0389934647748604,0.00276782808301249,0.00018
25,0.0396738845480799,0.00381227885186617,0.000185
25,0.0403013969323145,0.00488934741234837,0.00019
25,0.0408744418329049,0.00599635600231252,0.000195
25,0.041391594569938,0.00713055242398127,0.0002
25,0.0418515694202258,0.00828911688634393,0.000205
25,0.042253222813816,0.00946916901560118,0.00021
25,0.0425955561770866,0.0106677750162281,0.000215
25,0.0428777184153578,0.0118819549648522,0.00022
25,0.0430990080288471,0.0131086902188124,0.000225
25,0.0432588748567086,0.0143449309209803,0.00023
25,0.0433569214448193,0.0155876035821855,0.000235
25,0.0433929040339125,0.0168336187223942,0.00024
25,0.0433667331656025,0.0180798785516429,0.000245
25,0.0432784739047913,0.0193232846716326,0.00025
25,0.0431283456779076,0.0205607457788355,0.000255
25,0.042916721727378,0.021789185349962,0.00026
25,0.0426441281836874,0.0230055492906825,0.000265
25,0.0423112427573359,0.0242068135285877,0.00027
25,0.0419188930539435,0.0253899915315082,0.000275
25,0.0414680545166923,0.0265521417325047,0.00028
25,0.0409598480012211,0.0276903748430667,0.000285
25,0.0403955369890014,0.0288018610363388,0.00029
25,0.0397765244461235,0.0298838369825164,0.000295
25,0.0391043493353022,0.0309336127189189,0.0003
25,0.0383806827897722,0.0319485783376606,0.000305
25,0.0376073239585882,0.0329262104742932,0.00031
25,0.0367861955336566,0.0338640785812871,0.000315
25,0.0359193389696205,0.0347598509707558,0.00032
25,0.0350089094084819,0.0356113006113994,0.000325
25,0.0340571703215791,0.0364163106652549,0.00033
25,0.0330664878822402,0.0371728797504894,0.000335
25,0.0320393250831034,0.0378791269171502,0.00034
25,0.0309782356127293,0.0385332963235032,0.000345
25,0.0298858575067288,0.039133761601332,0.00035
25,0.028764906589191,0.0396790298993451,0.000355
25,0.0276181697207163,0.0401677455946402,0.00036
25,0.0264484978698419,0.0405986936629955,0.000365
25,0.0252587990250853,0.0409708026996122,0.00037
25,0.0240520309652259,0.0412831475827947,0.000375
25,0.0228311939058016,0.0415349517739498,0.00038
25,0.0215993230400999,0.0417255892481836,0.000385
25,0.020359480993189,0.0418545860506977,0.00039
25,0.0191147502077498,0.0419216214751162,0.000395
25,0.0178682252806373,0.0419265288608116,0.0004
25,0.0166230052692256,0.0418692960072499,0.000405
25,0.0153821859866625,0.0417500652043229,0.00041
25,0.0141488523051907,0.0415691328785927,0.000415
25,0.0129260704866689,0.0413269488563294,0.00042
25,0.0117168805593622,0.0410241152451713,0.000425
25,0.0105242887599524,0.0406613849371908,0.00043
25,0.0093512600595603,0.0402396597370861,0.000435
25,0.00820071079235984,0.0397599881201526,0.00044
25,0.00707550140511238,0.0392235626256082,0.000445
25,0.00597842934564501,0.0386317168917526,0.00045
25,0.00491222210795461,0.0379859223403327,0.000455
25,0.00387953045122803,0.037287784518356,0.00046
25,0.00288292180963695,0.0365390391064482,0.000465
25,0.0019248739092922,0.0357415476036771,0.00047
25,0.00100776860822613,0.0348972926995732,0.000475
25,0.000133885974718286,0.0340083733448506,0.00048
25,-0.000694601381313609,0.0330769995330852,0.000485
25,-0.00147563370976421,0.0321054868063225,0.00049
25,-0.00220726924120385,0.0310962504982746,0.000495
25,-0.0028876890144233,0.0300517997294209,0.0005
25,-0.00351520139865793,0.0289747311689387,0.000505
25,-0.00408824629924831,0.0278677225789746,0.00051
25,-0.00460539903628141,0.0267335261573058,0.000515
25,-0.00506537388656926,0.0255749616949431,0.00052
25,-0.0054670272801594,0.0243949095656859,0.000525
25,-0.00580936064343001,0.023196303565059,0.00053
25,-0.00609152288170121,0.0219821236164349,0.000535
25,-0.00631281249519056,0.0207553883624747,0.00054
25,-0.00647267932305207,0.0195191476603068,0.000545
25,-0.0065707259111627,0.0182764749991015,0.00055
25,-0.00660670850025598,0.0170304598588929,0.000555
25,-0.00658053763194594,0.0157842000296443,0.00056
25,-0.00649227837113472,0.0145407939096544,0.000565
25,-0.00634215014425103,0.0133033328024516,0.00057
25,-0.00613052619372142,0.0120748932313251,0.000575
25,-0.00585793265003084,0.0108585292906046,0.00058
25,-0.00552504722367933,0.00965726505269942,0.000585
25,-0.00513269752028695,0.00847408704977891,0.00059
25,-0.00468185898303578,0.00731193684878238,0.000595
25,-0.00417365246756453,0.00617370373822039,0.0006
25,-0.0036093414553448,0.0050622175449483,0.000605
25,-0.00299032891246699,0.00398024159877067,0.00061
25,-0.00231815380164564,0.00293046586236819,0.000615
25,-0.00159448725611564,0.00191550024362649,0.00062
25,-0.000821128424931626,0.000937868106993927,0.000625
26,0,-0,0
26,0.000707594480936426,-0.00102623512261828,5e-06
26,0.00146546296477101,-0.00201592388054033,1e-05
26,0.00227172127104156,-0.00296660575157648,1.5e-05
26,0.00312436491456288,-0.00387591719080383,2e-05
26,0.00402127408889281,-0.00474159750671141,2.5e-05
26,0.00496021893650502,-0.00556149448163541,3e-05
26,0.00593886509256617,-0.00633356972251143,3.5e-05
26,0.0069547794885347,-0.00705590372864082,4e-05
26,0.00800543640115258,-0.00772670066387183,4.5e-05
26,0.00908822373179125,-0.00834429282133128,5e-05
26,0.0102004495005405,-0.00890714476960655,5.5e-05
26,0.0113393485388944,-0.00941385717007009,6e-05
26,0.0125020893643963,-0.00986317025585563,6.5e-05
26,0.0136857812201501,-0.0102539669638372,7e-05
26,0.0148874812616973,-0.0105852757118239,7.5e-05
26,0.0161042018733921,-0.0108562728140666,8e-05
26,0.0173329180960849,-0.0110662845290703,8.5e-05
26,0.0185705751476467,-0.0112147887346214,9e-05
26,0.0198140960176394,-0.0113014162258664,9.5e-05
26,0.0210603891172486,-0.0113259516332129,0.0001
26,0.0223063559654599,-0.0112883339577722,0.000105
26,0.0235488988923713,-0.0111886567230128,0.00011
26,0.024784928740489,-0.0110271677422454,0.000115
26,0.0260113725448589,-0.010804268502521,0.00012
26,0.0272251811729422,-0.0105205131664699,0.000125
26,0.0284233369052393,-0.0101766071945666,0.00013
26,0.0296028609378156,-0.00977340559124396,0.000135
26,0.0307608207880778,-0.00931191077921702,0.00014
26,0.0318943375853875,-0.00879327010730265,0.000145
26,0.0330005932283872,-0.00821877299792934,0.00015
26,0.0340768373912445,-0.00758984774143004,0.000155
26,0.0351203943613951,-0.00690805794508719,0.00016
26,0.036128669691786,-0.00617509864575877,0.000165
26,0.0370991566510801,-0.00539279209574959,0.00017
26,0.0380294424557843,-0.00456308323240484,0.000175
26,0.0389172142688104,-0.00368803484268955,0.00018
26,0.039760264949552,-0.00276982243477502,0.000185
26,0.0405564985411838,-0.00181072882938288,0.00019
26,0.0413039354815409,-0.000813138484332978,0.000195
26,0.0420007175246216,0.000220468433594388,0.0002
26,0.0426451123604804,0.00128752221474394,0.000205
26,0.0432355179220231,0.00238536999528844,0.00021
26,0.0437704663679981,0.00351128235266619,0.000215
26,0.0442486277322812,0.00466246009135556,0.00022
26,0.0446688132303805,0.00583604120211614,0.000225
26,0.0450299782149426,0.0070291079773946,0.00023
26,0.0453312247729097,0.00823869426520544,0.000235
26,0.0455718039578738,0.00946179284345212,0.00024
26,0.0457511176520748,0.0106953628963551,0.000245
26,0.045868720053416,0.0119363375743989,0.00025
26,0.0459243187837979,0.0131816316190032,0.000255
26,0.0459177756160165,0.0144281490329619,0.00026
26,0.0458491068174178,0.01567279077758,0.000265
26,0.0457184831094549,0.016912462477372,0.00027
26,0.0455262292432469,0.0181440821131667,0.000275
26,0.0452728231921974,0.019364587684493,0.00028
26,0.0449588949636763,0.0205709448221951,0.000285
26,0.0445852250327231,0.0217601543323523,0.00029
26,0.0441527424016622,0.0229292596527481,0.000295
26,0.0436625222904574,0.0240753542033491,0.0003
26,0.0431157834635453,0.0251955886125215,0.000305
26,0.042513885199795,0.0262871778010175,0.00031
26,0.0418583239131264,0.0273474079061213,0.000315
26,0.04115072943219,0.0283736430287396,0.00032
26,0.0403928609483554,0.0293633317866617,0.000325
26,0.0395866026420849,0.0303140136576978,0.00033
26,0.0387339589985636,0.0312233250969252,0.000335
26,0.0378370498242336,0.0320890054128328,0.00034
26,0.0368981049766214,0.0329089023877567,0.000345
26,0.0359194588205603,0.0336809776286328,0.00035
26,0.0349035444245917,0.0344033116347622,0.000355
26,0.0338528875119739,0.0350741085699932,0.00036
26,0.0327701001813352,0.0356917007274526,0.000365
26,0.031657874412586,0.0362545526757279,0.00037
26,0.030518975374232,0.0367612650761914,0.000375
26,0.0293562345487301,0.037210578161977,0.00038
26,0.0281725426929763,0.0376013748699585,0.000385
26,0.0269708426514292,0.0379326836179453,0.00039
26,0.0257541220397343,0.038203680720188,0.000395
26,0.0245254058170416,0.0384136924351916,0.0004
26,0.0232877487654798,0.0385621966407428,0.000405
26,0.022044227895487,0.0386488241319878,0.00041
26,0.0207979347958778,0.0386733595393342,0.000415
26,0.0195519679476666,0.0386357418638936,0.00042
26,0.0183094250207551,0.0385360646291341,0.000425
26,0.0170733951726374,0.0383745756483668,0.00043
26,0.0158469513682676,0.0381516764086424,0.000435
26,0.0146331427401842,0.0378679210725913,0.00044
26,0.0134349870078871,0.037524015100688,0.000445
26,0.0122554629753108,0.0371208134973653,0.00045
26,0.0110975031250486,0.0366593186853384,0.000455
26,0.00996398632773895,0.036140678013424,0.00046
26,0.0088577306847392,0.0355661809040507,0.000465
26,0.00778148652188195,0.0349372556475514,0.00047
26,0.00673792955173138,0.0342554658512085,0.000475
26,0.0057296542213404,0.0335225065518801,0.00048
26,0.00475916726204639,0.0327402000018709,0.000485
26,0.00382888145734214,0.0319104911385262,0.00049
26,0.00294110964431602,0.0310354427488109,0.000495
26,0.00209805896357443,0.0301172303408964,0.0005
26,0.00130182537194258,0.0291581367355042,0.000505
26,0.000554388431585569,0.0281605463904543,0.00051
26,-0.000142393611495132,0.027126939472527,0.000515
26,-0.000786788447353928,0.0260598856913774,0.00052
26,-0.00137719400889663,0.0249620379108329,0.000525
26,-0.00191214245487168,0.0238361255534552,0.00053
26,-0.00239030381915476,0.0226849478147658,0.000535
26,-0.00281048931725411,0.0215113667040052,0.00054
26,-0.00317165430181613,0.0203182999287267,0.000545
26,-0.00347290085978327,0.0191087136409159,0.00055
26,-0.00371348004474736,0.0178856150626692,0.000555
26,-0.00389279373894841,0.0166520450097663,0.00056
26,-0.00401039614028957,0.0154110703317225,0.000565
26,-0.00406599487067144,0.0141657762871182,0.00057
26,-0.00405945170289002,0.0129192588731595,0.000575
26,-0.00399078290429138,0.0116746171285413,0.00058
26,-0.00386015919632843,0.0104349454287494,0.000585
26,-0.00366790533012052,0.00920332579295463,0.00059
26,-0.00341449927907098,0.00798282022162833,0.000595
